UID,Name,Email,Phone,Password,ProfileURL,RegDate,Area,City,Pin,UserType
1000000025,Lata Reddy,lata.reddy@example.com,9812345625,michael,https://randomuser.me/api/portraits/women/25.jpg,2025-01-25,T. Nagar,Chennai,600017,Agent
1000000026,Aanya Roy,aanya.roy@example.com,9812345626,654321,https://randomuser.me/api/portraits/women/26.jpg,2025-01-26,Park Street,Kolkata,700016,User
1000000027,Ravi Venkatesh,ravi.venkatesh@example.com,9812345627,superman,https://randomuser.me/api/portraits/men/27.jpg,2025-01-27,Park Street,Kolkata,700016,User
1000000028,Arjun Mehta,arjun.mehta@example.com,9812345628,1qaz2wsx,https://randomuser.me/api/portraits/men/28.jpg,2025-01-28,Park Street,Kolkata,700016,Agent
1000000029,Krishna Agarwal,krishna.agarwal@example.com,9812345629,7777777,https://randomuser.me/api/portraits/men/29.jpg,2025-01-29,Park Street,Kolkata,700016,Agent
1000000030,Priya Roy,priya.roy@example.com,9812345630,123456,https://randomuser.me/api/portraits/women/30.jpg,2025-01-30,Park Street,Kolkata,700016,Agent
1000000031,Kavya Mehta,kavya.mehta@example.com,9812345631,password,https://randomuser.me/api/portraits/women/31.jpg,2025-01-31,Banjara Hills,Hyderabad,500034,Agent
1000000032,Diya Mishra,diya.mishra@example.com,9812345632,12345678,https://randomuser.me/api/portraits/women/54.jpg,2025-02-01,Banjara Hills,Hyderabad,500034,Agent
1000000033,Krishna Bhat,krishna.bhat@example.com,9812345633,qwerty,https://randomuser.me/api/portraits/men/33.jpg,2025-02-02,Banjara Hills,Hyderabad,500034,Agent
1000000034,Aditi Venkatesh,aditi.venkatesh@example.com,9812345634,123456789,https://randomuser.me/api/portraits/women/55.jpg,2025-02-03,Banjara Hills,Hyderabad,500034,User
1000000035,Tanvi Pathak,tanvi.pathak@example.com,9812345635,12345,https://randomuser.me/api/portraits/women/35.jpg,2025-02-04,Banjara Hills,Hyderabad,500034,Agent
1000000036,Jyoti Bajaj,jyoti.bajaj@example.com,9812345636,1234,https://randomuser.me/api/portraits/women/36.jpg,2025-02-05,Koregaon Park,Pune,411001,User
1000000037,Pooja Mehta,pooja.mehta@example.com,9812345637,111111,https://randomuser.me/api/portraits/women/37.jpg,2025-02-06,Koregaon Park,Pune,411001,Agent
1000000038,Aditya Reddy,aditya.reddy@example.com,9812345638,1234567,https://randomuser.me/api/portraits/men/38.jpg,2025-02-07,Koregaon Park,Pune,411001,User
1000000039,Tanvi Purohit,tanvi.purohit@example.com,9812345639,dragon,https://randomuser.me/api/portraits/women/39.jpg,2025-02-08,Koregaon Park,Pune,411001,User
1000000040,Aditi Purohit,aditi.purohit@example.com,9812345640,123123,https://randomuser.me/api/portraits/women/56.jpg,2025-02-09,Koregaon Park,Pune,411001,User
1000000041,Harsh Saxena,harsh.saxena@example.com,9812345641,baseball,https://randomuser.me/api/portraits/men/41.jpg,2025-02-10,Adajan,Surat,395009,User
1000000042,Vivaan Purohit,vivaan.purohit@example.com,9812345642,abc123,https://randomuser.me/api/portraits/men/42.jpg,2025-02-11,Adajan,Surat,395009,Agent
1000000043,Meera Gupta,meera.gupta@example.com,9812345643,football,https://randomuser.me/api/portraits/women/43.jpg,2025-02-12,Adajan,Surat,395009,User
1000000044,Pooja Kaushik,pooja.kaushik@example.com,9812345644,monkey,https://randomuser.me/api/portraits/women/44.jpg,2025-02-13,Adajan,Surat,395009,Agent
1000000045,Sunita Joshi,sunita.joshi@example.com,9812345645,letmein,https://randomuser.me/api/portraits/women/45.jpg,2025-02-14,Adajan,Surat,395009,Agent
1000000046,Ananya Iyer,ananya.iyer@example.com,9812345646,696969,https://randomuser.me/api/portraits/women/46.jpg,2025-02-15,Malviya Nagar,Jaipur,302017,Agent
1000000047,Siddharth Yadav,siddharth.yadav@example.com,9812345647,shadow,https://randomuser.me/api/portraits/men/47.jpg,2025-02-16,Malviya Nagar,Jaipur,302017,User
1000000048,Aditi Dubey,aditi.dubey@example.com,9812345648,master,https://randomuser.me/api/portraits/women/48.jpg,2025-02-17,Malviya Nagar,Jaipur,302017,Agent
1000000049,Anil Naik,anil.naik@example.com,9812345649,666666,https://randomuser.me/api/portraits/men/49.jpg,2025-02-18,Malviya Nagar,Jaipur,302017,Agent
1000000050,Aditi Chatterjee,aditi.chatterjee@example.com,9812345650,qwertyuiop,https://randomuser.me/api/portraits/women/50.jpg,2025-02-19,Malviya Nagar,Jaipur,302017,Agent
